"","curs","Any","codi_centre","nom_complet","codi_naturalesa","nom_naturalesa","codi_titularitat","nom_titularitat","codi_delegacio","nom_delegacio","codi_comarca","nom_comarca","codi_municipi","codi_municipi_6","nom_municipi","codi_districte_minicial","nom_dm","UTM_X","UTM_Y","nom_ensenyament","nivell","nom_grups","mixt","nombre_places","places_ofertades","assignacions","assig_1a","assig_altres","georeferencia","edat","num_dona","num_home","num_total","lng","lat","% ocupades","% infants del municipi"
"11","2020/2021","2020","8019058","Tecla Sala","2","Privat","22","Fundacions","208","Barcelona Comarques","13","Barcelones","08101","81017","L'Hospitalet de Llobregat","1","Centre - Sant Josep - Santfeliu","427187.641","4579566.543","Educacio infantil 2n cicle","1","3","FALSE",75,75,67,70,3,"(41.36431683, 2.12942569)",3,1247,128,1375,"2.098398436","41.360647493",89.3,100
"12","2020/2021","2020","8011096","Piaget","2","Privat","21","Cooperatives","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","7","Horta - Guinardo","432669.843","4585033.549","Educacio infantil 2n cicle","1","1","FALSE",25,25,23,24,1,"(41.41403388, 2.194358996)",3,6441,6803,13244,"2.152467501","41.422382206",92,100
"13","2020/2021","2020","8024042","Escola La Romanica","1","Public","1","Departament d'Ensenyament","408","Valles Occidental","40","Valles Occident","08187","81878","Sabadell","6","Sabadell 6","425139.69","4600071.289","Educacio infantil 2n cicle","1","2","FALSE",50,50,25,28,3,"(41.54880332, 2.102399716)",3,1004,116,1120,"2.125025168","41.527485174",50,100
"14","2020/2021","2020","8001868","Escola Ruben Dario","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","1","Ciutat vella","430238.03","4580934.455","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(41.37690732, 2.165736209)",3,6441,6803,13244,"2.165736209","41.376907317",100,100
"15","2020/2021","2020","8005746","Escola Pia Sant Antoni","2","Privat","24","Ordes i Congregacions Catolics","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","1","Ciutat vella","428917.154","4582632.275","Educacio infantil 2n cicle","1","4","FALSE",100,100,45,49,4,"(41.39208338, 2.149742687)",3,6441,6803,13244,"2.164339721","41.377971718",45,100
"16","2020/2021","2020","8026543","Mare de Deu de la Gleva","2","Privat","22","Fundacions","1060","Catalunya Central","24","Osona","08117","81173","Les Masies de Voltrega","0","0","400428.5","4621589.262","Educacio infantil 2n cicle","1","1","FALSE",25,25,17,17,0,"(41.73988413, 1.802575807)",3,11,12,23,"2.240465155","42.003513329",68,100
"17","2020/2021","2020","8024339","Vedruna El Carme Sabadell","2","Privat","22","Fundacions","408","Valles Occidental","40","Valles Occident","08187","81878","Sabadell","1","Sabadell 1","425495.071","4600359.472","Educacio infantil 2n cicle","1","2","FALSE",50,50,41,46,5,"(41.55143195, 2.106624615)",3,1004,116,1120,"2.10557877","41.550428469",82,100
"18","2020/2021","2020","8027146","Escola Sant Jeroni","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","3","Alt Penedes","08232","82325","Sant Pere de Riudebitlles","0","0","433949.939","4588502.571","Educacio infantil 2n cicle","1","1","FALSE",25,25,22,22,0,"(41.44538456, 2.209295577)",3,12,7,19,"1.699899585","41.450057679",88,86.4
"19","2020/2021","2020","8019861","Escola Gafarro - ZER Alt Llucanes","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","24","Osona","08109","81094","Lluca","0","0","478620.55","4611286.855","Educacio infantil 2n cicle","1","0","FALSE",5,5,1,1,0,"(41.65304176, 2.743239168)",3,1,3,4,"2.073294148","42.068181384",20,100
"20","2020/2021","2020","8002988","Escola Pare Poveda","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","6","Gracia","428251.995","4585416.042","Educacio infantil 2n cicle","1","2","FALSE",50,50,23,33,10,"(41.41709657, 2.141457263)",3,6441,6803,13244,"2.141457263","41.417096567",46,100
"21","2020/2021","2020","8020759","Sagrada Familia","2","Privat","24","Ordes i Congregacions Catolics","508","Maresme-Valles Oriental","21","Maresme","08118","81189","El Masnou","0","0","418873.08","4605361.847","Educacio infantil 2n cicle","1","1","FALSE",25,25,2,2,0,"(41.59583927, 2.026555845)",3,118,103,221,"2.312804803","41.477700146",8,100
"22","2020/2021","2020","8004067","Jesuites Sarria - Sant Ignasi","2","Privat","22","Fundacions","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","5","Sarria - Sant Gervasi","426567.58","4583860.201","Educacio infantil 2n cicle","1","5","FALSE",125,125,120,120,0,"(41.40293167, 2.121492469)",3,6441,6803,13244,"2.121492469","41.402931667",96,100
"23","2020/2021","2020","8018391","Sant Gervasi","2","Privat","26","Societats Mercantils","208","Barcelona Comarques","13","Barcelones","08101","81017","L'Hospitalet de Llobregat","4","La Florida","426893.043","4580277.172","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(41.37069049, 2.125818077)",3,1247,128,1375,"2.111591117","41.370930434",100,100
"24","2020/2021","2020","8003294","Sant Felip Neri","2","Privat","22","Fundacions","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","1","Ciutat vella","431017.25","4581634.425","Educacio infantil 2n cicle","1","1","FALSE",25,25,19,20,1,"(41.38327891, 2.174974078)",3,6441,6803,13244,"2.174974078","41.38327891",76,100
"25","2020/2021","2020","8017694","Escola Pereanton","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","41","Valles Oriental","08096","80961","Granollers","0","0","440382.377","4606803.73","Educacio infantil 2n cicle","1","1","FALSE",22,22,22,22,0,"(41.61072123, 2.284480191)",3,297,317,614,"2.288204022","41.609061962",100,100
"26","2020/2021","2020","8002071","Escola Gayarre","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","3","Sants - Montjuic","428107.908","4580557.632","Educacio infantil 2n cicle","1","1","FALSE",25,25,23,25,2,"(41.37332592, 2.140310077)",3,6441,6803,13244,"2.140310077","41.373325921",92,100
"27","2020/2021","2020","8007603","Arrels","2","Privat","26","Societats Mercantils","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","9","Sant Andreu","431785.96","4586955.173","Educacio infantil 2n cicle","1","2","FALSE",50,50,31,39,8,"(41.43126676, 2.183567131)",3,6441,6803,13244,"2.1815687","41.426226285",62,100
"28","2020/2021","2020","8025344","Escola Amat Verdu","1","Public","1","Departament d'Ensenyament","308","Baix Llobregat","11","Baix Llobregat","08200","82009","Sant Boi de Llobregat","0","0","419293.193","4578680.569","Educacio infantil 2n cicle","1","1","FALSE",25,25,20,25,5,"(41.3555847, 2.035166533)",3,400,369,769,"2.034043037","41.342568308",80,100
"29","2020/2021","2020","8020498","Escola Els Convents","1","Public","1","Departament d'Ensenyament","308","Baix Llobregat","11","Baix Llobregat","08114","81141","Martorell","0","0","409950.575","4591965.488","Educacio infantil 2n cicle","1","1","FALSE",22,22,21,22,1,"(41.47423811, 1.921517967)",3,130,160,290,"1.932570466","41.473528697",95.5,100
"30","2020/2021","2020","8015272","Yglesias","2","Privat","21","Cooperatives","508","Maresme-Valles Oriental","21","Maresme","08040","80403","Canet de Mar","0","0","439925.721","4608683.623","Educacio infantil 2n cicle","1","1","FALSE",25,25,18,19,1,"(41.62761835, 2.278811282)",3,52,65,117,"2.582141911","41.589927573",72,100
"31","2020/2021","2020","8015855","Escola Els Pins","1","Public","1","Departament d'Ensenyament","308","Baix Llobregat","11","Baix Llobregat","08056","80569","Castelldefels","0","0","415328.866","4569462.337","Educacio infantil 2n cicle","1","2","FALSE",50,50,46,52,6,"(41.27215512, 1.989064332)",3,304,318,622,"1.987357864","41.290083657",92,100
"32","2020/2021","2020","8006970","Sant Josep","2","Privat","24","Ordes i Congregacions Catolics","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","6","Gracia","430253.145","4584134.967","Educacio infantil 2n cicle","1","1","FALSE",25,25,17,17,0,"(41.40573458, 2.165548395)",3,6441,6803,13244,"2.155347593","41.402334378",68,100
"33","2020/2021","2020","8018871","Joan XXIII","2","Privat","22","Fundacions","208","Barcelona Comarques","13","Barcelones","08101","81017","L'Hospitalet de Llobregat","6","Bellvitge - Poligon Gornal","425727.25","4578509.635","Educacio infantil 2n cicle","1","2","FALSE",50,50,50,50,0,"(41.35466428, 2.112096057)",3,1247,128,1375,"2.107290875","41.349862343",100,100
"34","2020/2021","2020","8015107","Escola Anton Busquets i Punset - ZER El Moianes Ponent","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","42","Moianes","08034","80348","Calders","0","0","471398.402","4606759.735","Educacio infantil 2n cicle","1","1","FALSE",20,20,10,10,0,"(41.61203914, 2.656721043)",3,3,5,8,"1.994785185","41.791514589",50,80
"35","2020/2021","2020","8015302","Escola Misericordia","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","21","Maresme","08040","80403","Canet de Mar","0","0","392743.848","4571103.55","Educacio infantil 2n cicle","1","1","FALSE",25,24,16,20,4,"(41.28425186, 1.719178068)",3,52,65,117,"2.582771767","41.597195794",64,100
"36","2020/2021","2020","8004201","Santa Teresa - Ganduxer","2","Privat","22","Fundacions","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","5","Sarria - Sant Gervasi","427573.041","4583517.633","Educacio infantil 2n cicle","1","3","FALSE",75,75,73,74,1,"(41.39993751, 2.133560941)",3,6441,6803,13244,"2.133560941","41.399937508",97.3,100
"37","2020/2021","2020","8026786","Escola Bellpuig","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","24","Osona","08220","82205","Sant Julia de Vilatorta","0","0","421816.839","4614648.204","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(41.67976607, 2.060659723)",3,6,7,13,"2.323583672","41.926917551",100,52
"38","2020/2021","2020","8027018","Escola Jaume Balmes","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","3","Alt Penedes","08227","82270","Sant Marti Sarroca","0","0","435211.247","4661412.466","Educacio infantil 2n cicle","1","1","FALSE",25,25,24,24,0,"(42.10212759, 2.216441992)",3,11,16,27,"1.608220967","41.386007617",96,100
"39","2020/2021","2020","8008981","Sagrat Cor Besos","2","Privat","22","Fundacions","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","10","Sant Marti","430592.624","4584389.895","Educacio infantil 2n cicle","1","2","FALSE",50,50,31,34,3,"(41.40806, 2.169580271)",3,6441,6803,13244,"2.217745915","41.415833428",62,100
"40","2020/2021","2020","8013706","Castro  de la Pena","2","Privat","26","Societats Mercantils","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","7","Horta - Guinardo","426827.032","4583953.168","Educacio infantil 2n cicle","1","1","FALSE",25,25,17,18,1,"(41.40379264, 2.124584835)",3,6441,6803,13244,"2.17548701","41.417118475",68,100
"41","2020/2021","2020","8002630","Escola Els Porxos","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","10","Sant Marti","432999.911","4585107.435","Educacio infantil 2n cicle","1","1","FALSE",25,25,19,25,6,"(41.41472693, 2.198299883)",3,6441,6803,13244,"2.198299883","41.414726933",76,100
"42","2020/2021","2020","8025885","La Farga","2","Privat","26","Societats Mercantils","408","Valles Occidental","40","Valles Occident","08205","82055","Sant Cugat del Valles","0","0","422983.811","4593236.561","Educacio infantil 2n cicle","1","4","FALSE",100,100,71,71,0,"(41.48704334, 2.077427823)",3,517,508,1025,"2.058036076","41.46876654",71,100
"43","2020/2021","2020","8021521","Anselm Clave","2","Privat","26","Societats Mercantils","508","Maresme-Valles Oriental","41","Valles Oriental","08124","81249","Mollet del Valles","0","0","433843.226","4598109.754","Educacio infantil 2n cicle","1","1","FALSE",23,23,9,12,3,"(41.53190392, 2.206963663)",3,219,231,450,"2.216811505","41.535200975",39.1,100
"44","2020/2021","2020","8001789","Escola Cervantes","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","1","Ciutat vella","431222.936","4582067.916","Educacio infantil 2n cicle","1","1","FALSE",25,25,21,22,1,"(41.38720085, 2.177384602)",3,6441,6803,13244,"2.177384602","41.387200845",84,100
"45","2020/2021","2020","8021685","Escola Font Freda","1","Public","1","Departament d'Ensenyament","408","Valles Occidental","40","Valles Occident","08125","81252","Montcada i Reixac","0","0","438884.877","4590810.119","Educacio infantil 2n cicle","1","2","FALSE",48,48,16,26,10,"(41.46655903, 2.268134736)",3,173,179,352,"2.187448632","41.489441337",33.3,100
"46","2020/2021","2020","8021016","Balmes","2","Privat","29","Altres Titularitats","508","Maresme-Valles Oriental","21","Maresme","08121","81213","Mataro","0","0","453705.687","4598620.104","Educacio infantil 2n cicle","1","1","FALSE",24,24,19,23,4,"(41.53789603, 2.445007178)",3,605,648,1253,"2.444565641","41.542167479",79.2,100
"47","2020/2021","2020","8023921","Escola Espronceda","1","Public","1","Departament d'Ensenyament","408","Valles Occidental","40","Valles Occident","08187","81878","Sabadell","6","Sabadell 6","427317.793","4601259.728","Educacio infantil 2n cicle","1","2","FALSE",44,44,39,42,3,"(41.55970767, 2.128369164)",3,1004,116,1120,"2.113385235","41.529403445",88.6,100
"48","2020/2021","2020","8019551","Igualada","2","Privat","26","Societats Mercantils","1060","Catalunya Central","6","Anoia","08102","81022","Igualada","0","0","384259.329","4605007.013","Educacio infantil 2n cicle","1","2","FALSE",46,46,34,34,0,"(41.58837802, 1.611392763)",3,189,189,378,"1.624663586","41.584241848",73.9,100
"49","2020/2021","2020","8023013","Mare de Deu del Carme","2","Privat","24","Ordes i Congregacions Catolics","308","Baix Llobregat","11","Baix Llobregat","08169","81691","El Prat de Llobregat","0","0","419922.675","4651876.219","Educacio infantil 2n cicle","1","2","FALSE",50,50,44,46,2,"(42.01483953, 2.032868455)",3,292,345,637,"2.092329578","41.328697091",88,100
"50","2020/2021","2020","8002927","Escola Joaquim Ruyra","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","10","Sant Marti","434373.859","4584681.635","Educacio infantil 2n cicle","1","2","FALSE",44,44,37,39,2,"(41.41100524, 2.214784761)",3,6441,6803,13244,"2.214784761","41.411005235",84.1,100
"51","2020/2021","2020","8022677","Escola Jacint Verdaguer","1","Public","1","Departament d'Ensenyament","308","Baix Llobregat","11","Baix Llobregat","08157","81574","Palleja","0","0","435520.917","4602001.608","Educacio infantil 2n cicle","1","1","FALSE",25,25,18,19,1,"(41.56709303, 2.226655106)",3,57,58,115,"1.99473661","41.424291894",72,100
"52","2020/2021","2020","8025745","La Salle Sant Celoni","2","Privat","24","Ordes i Congregacions Catolics","508","Maresme-Valles Oriental","41","Valles Oriental","08202","82021","Sant Celoni","0","0","421342.876","4591224.91","Educacio infantil 2n cicle","1","2","FALSE",50,50,40,43,3,"(41.46876654, 2.058036076)",3,80,98,178,"2.487525647","41.688406853",80,100
"53","2020/2021","2020","8025526","Escola Ciutat Cooperativa","1","Public","1","Departament d'Ensenyament","308","Baix Llobregat","11","Baix Llobregat","08200","82009","Sant Boi de Llobregat","0","0","418419.322","4578087.665","Educacio infantil 2n cicle","1","1","FALSE",22,22,8,8,0,"(41.35015673, 2.024800724)",3,400,369,769,"2.032700727","41.356507537",36.4,100
"54","2020/2021","2020","8022094","Escola Josep Orriols i Roca","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","42","Moianes","08138","81385","Moia","0","0","409559.134","4656668.387","Educacio infantil 2n cicle","1","2","FALSE",50,50,37,37,0,"(42.05687015, 1.906984578)",3,22,28,50,"2.101400826","41.811484241",74,100
"55","2020/2021","2020","8024421","Mare de Deu de la Salut","2","Privat","22","Fundacions","408","Valles Occidental","40","Valles Occident","08187","81878","Sabadell","1","Sabadell 1","425946.307","4599702.133","Educacio infantil 2n cicle","1","2","FALSE",50,50,28,29,1,"(41.54555367, 2.112115692)",3,1004,116,1120,"2.110054016","41.53890021",56,100
"56","2020/2021","2020","8021326","Escola La Fassina","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","3","Alt Penedes","08122","81228","Mediona","0","0","417985.576","4584368.184","Educacio infantil 2n cicle","1","1","FALSE",5,5,5,5,0,"(41.40667706, 2.018766666)",3,15,10,25,"1.615056929","41.478030894",100,100
"57","2020/2021","2020","8022495","Escola Terra Nostra","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","24","Osona","08149","81496","Olost","0","0","431952.093","4605164.587","Educacio infantil 2n cicle","1","1","FALSE",20,20,8,8,0,"(41.59528428, 2.183496868)",3,7,4,11,"2.10075388","41.984749059",40,100
"58","2020/2021","2020","8017979","Escola Aqua Alba","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","41","Valles Oriental","08097","80977","Gualba","0","0","425634.046","4580542.687","Educacio infantil 2n cicle","1","1","FALSE",25,25,19,19,0,"(41.37296653, 2.110732683)",3,7,7,14,"2.501282549","41.733492062",76,73.7
"59","2020/2021","2020","8010641","Abat Oliba-Spinola","2","Privat","22","Fundacions","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","7","Horta - Guinardo","428557.019","4580353.068","Educacio infantil 2n cicle","1","2","FALSE",50,50,37,39,2,"(41.37152348, 2.145704108)",3,6441,6803,13244,"2.167824565","41.415565802",74,100
"60","2020/2021","2020","8022197","Escola Catalunya","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","7","Bages","08140","81402","Navarcles","0","0","394586.726","4578039.449","Educacio infantil 2n cicle","1","2","FALSE",50,50,32,32,0,"(41.34695626, 1.739977566)",3,36,33,69,"1.907132595","41.753404697",64,100
"61","2020/2021","2020","8002599","Escola Eduard Marquina","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","10","Sant Marti","434320.477","4585503.417","Educacio infantil 2n cicle","1","1","FALSE",22,22,14,20,6,"(41.41840246, 2.214056887)",3,6441,6803,13244,"2.214056887","41.418402456",63.6,100
"62","2020/2021","2020","8024595","Claret","2","Privat","26","Societats Mercantils","408","Valles Occidental","40","Valles Occident","08187","81878","Sabadell","1","Sabadell 1","424224.36","4595776.38","Educacio infantil 2n cicle","1","2","FALSE",50,49,36,36,0,"(41.510036, 2.091967)",3,1004,116,1120,"2.112115692","41.545553674",72,100
"63","2020/2021","2020","8024005","Escola Joan Maragall","1","Public","1","Departament d'Ensenyament","408","Valles Occidental","40","Valles Occident","08187","81878","Sabadell","2","Sabadell 2","426004.13","4599717.835","Educacio infantil 2n cicle","1","1","FALSE",22,22,20,20,0,"(41.54570044, 2.112806959)",3,1004,116,1120,"2.103433357","41.566308608",90.9,100
"64","2020/2021","2020","8019149","Escola Bernat Metge","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","13","Barcelones","08101","81017","L'Hospitalet de Llobregat","6","Bellvitge - Poligon Gornal","427525.107","4579213.223","Educacio infantil 2n cicle","1","1","FALSE",25,25,17,19,2,"(41.36116506, 2.133502345)",3,1247,128,1375,"2.112096057","41.354664281",68,100
"65","2020/2021","2020","8023475","Sant Gabriel","2","Privat","24","Ordes i Congregacions Catolics","408","Valles Occidental","40","Valles Occident","08180","81803","Ripollet","0","0","443978.117","4603783.595","Educacio infantil 2n cicle","1","1","FALSE",24,24,22,23,1,"(41.58378034, 2.327914928)",3,179,215,394,"2.15572188","41.5007485",91.7,100
"66","2020/2021","2020","8026889","Escola Vinyes Verdes","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","6","Anoia","08119","81192","Masquefa","0","0","395111.011","4564728.093","Educacio infantil 2n cicle","1","1","FALSE",12,12,8,8,0,"(41.22714753, 1.748535996)",3,52,49,101,"1.839312956","41.497848826",66.7,100
"67","2020/2021","2020","8004641","Lys","2","Privat","21","Cooperatives","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","5","Sarria - Sant Gervasi","428378.301","4584033.405","Educacio infantil 2n cicle","1","1","FALSE",25,25,15,16,1,"(41.404655, 2.143132154)",3,6441,6803,13244,"2.143132154","41.404654997",60,100
"68","2020/2021","2020","8018017","Escola L'Albiol - ZER Alt Bergueda","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","14","Bergueda","08903","89030","Sant Julia de Cerdanyola","0","0","425541.367","4580051.252","Educacio infantil 2n cicle","1","0","FALSE",2,2,2,2,0,"(41.36853181, 2.109684911)",3,1,0,1,"1.892754","42.222492",100,50
"69","2020/2021","2020","8016941","Escola Isidre Marti","1","Public","1","Departament d'Ensenyament","308","Baix Llobregat","11","Baix Llobregat","08077","80771","Esplugues de Llobregat","0","0","424662.001","4580911.44","Educacio infantil 2n cicle","1","2","FALSE",50,50,32,45,13,"(41.37619731, 2.099064525)",3,254,199,453,"2.086274499","41.379133265",64,100
"70","2020/2021","2020","8002915","Escola Brasil","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","10","Sant Marti","433547.07","4585265.475","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(41.41619579, 2.204829032)",3,6441,6803,13244,"2.204829032","41.416195785",100,100
"71","2020/2021","2020","8014656","Vedruna Berga","2","Privat","22","Fundacions","1060","Catalunya Central","14","Bergueda","08022","80229","Berga","0","0","405726.896","4661600.219","Educacio infantil 2n cicle","1","2","FALSE",50,50,27,27,0,"(42.10082972, 1.859884301)",3,67,83,150,"1.84061263","42.100908908",54,100
"72","2020/2021","2020","8017384","Sagrada Familia","2","Privat","24","Ordes i Congregacions Catolics","308","Baix Llobregat","11","Baix Llobregat","08089","80898","Gava","0","0","415697.727","4573646.899","Educacio infantil 2n cicle","1","3","FALSE",75,75,40,40,0,"(41.30988149, 1.992888235)",3,223,231,454,"1.995597789","41.310822777",53.3,100
"73","2020/2021","2020","8020619","Escola Jose Echegaray","1","Public","1","Departament d'Ensenyament","308","Baix Llobregat","11","Baix Llobregat","08114","81141","Martorell","0","0","442624.943","4592016.411","Educacio infantil 2n cicle","1","2","FALSE",44,44,31,39,8,"(41.47770015, 2.312804803)",3,130,160,290,"1.920135846","41.473276956",70.5,100
"74","2020/2021","2020","8023426","Escola Gasso i Vidal","1","Public","1","Departament d'Ensenyament","408","Valles Occidental","40","Valles Occident","08180","81803","Ripollet","0","0","429354.752","4594813.941","Educacio infantil 2n cicle","1","1","FALSE",24,24,13,15,2,"(41.50183677, 2.15355163)",3,179,215,394,"2.161160801","41.499947003",54.2,100
"75","2020/2021","2020","8004286","Escola Pia de Sarria-Calassanc","2","Privat","24","Ordes i Congregacions Catolics","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","5","Sarria - Sant Gervasi","426814.239","4584280.081","Educacio infantil 2n cicle","1","3","FALSE",75,75,60,60,0,"(41.40673583, 2.124392265)",3,6441,6803,13244,"2.124392265","41.406735827",80,100
"76","2020/2021","2020","8020036","Joviat","2","Privat","22","Fundacions","1060","Catalunya Central","7","Bages","08113","81136","Manresa","0","0","402713.606","4620684.329","Educacio infantil 2n cicle","1","3","FALSE",69,69,61,69,8,"(41.73201809, 1.830198289)",3,359,387,746,"1.819837763","41.722072478",88.4,100
"77","2020/2021","2020","8004171","Santa Anna-Eixample","2","Privat","22","Fundacions","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","2","Eixample","430923.764","4582873.262","Educacio infantil 2n cicle","1","1","FALSE",25,25,23,23,0,"(41.39442872, 2.173714832)",3,6441,6803,13244,"2.173714832","41.394428716",92,100
